author,tag,timestamp,article_content,article_link,user,comment_text,upvotes,downvotes,reply_user,reply_to,reply_text,reply_upvotes,reply_downvotes
,,,,,Debolina Mukherjee,"RBI along with Government can help the Home Loan borrowers decrease their rate of Interest by giving certain subsidised schemes.

Decrease or Standardization in Home Loan rates might help many working personel as well as Official Infrastructures purchased on Housing Loan schemes.

The floating rate of Interest and be decreased also.

In a way Loan Defalters will Decrease and Infrastructures Business will flourish.

RBI along with state Government should make new schemes to convert existing Housing Loans or Corporate Housing Loans to easy payment schemes decreasing the ROI.

This will Decrease the number of Disputed properties and Bad Loans.",0,0,,,,,
TOI,BUSINESS,29.09.2023,"WASHINGTON: The World Bank on Thursday proposed steps that would boost its lending to developing countries by an additional $100 billion over a decade as part of an ongoing reform process aimed at helping the bank expand its mission to include climate change.
In a 24-page report to the joint ministerial committee that oversees the bank and the International Monetary Fund, the bank's management said it would ask shareholders to approve a hybrid capital measure and a new portfolio guarantee platform that together could boost lending by over $100 billion.

That amount would come on top of measures already being implemented that will boost the bank's lending to developing countries by up to $50 billion.",https://timesofindia.indiatimes.com/business/international-business/world-bank-maps-out-plans-to-further-boost-lending-by-100-bln-plus-over-a-decade/articleshow/104027142.cms,,,,,,,,,
,,,,,Krishnamurthy Krishnamurthy,"Most probably, our country may be in the queue for a major share from the 100 billion dollar loan to be offered if INDIA ruled India",1,0,,,,,
,,,,,Samynarayana,"Almost every body knows that WB, IMF etc loan comes with “CONDITIONALITIES” such as currency devaluation, reduction in social expenditure, higher taxes on rich which are KNOWN stuff. But these loans also come with two more relatively unknown conditions to common man like us but well known to politicians and bigwigs. (1) 5% to 20% of the loan amount is shared as loot between bank officials and the politicians in power. IN India it is 20% in Botswana it is 5%. When NSPT (now JNPT) took 1000 crores loan, 100c went to Rajiv Gandi and 100c went to IMF officials) (2) The loan must be spent in buying goods designated by bank from designated country. NSPT was forced to buy conveyor belts from South Korea. Thee belts became useless in mere 6 months. Then the hot / humid summer was blamed instead of quality control designed to operating environment. Places ike Kenya, Uganda, the loot % may be higher. THIS IS OUR CURSE. Humans have lost conscience. Greed has taken over.",0,0,,,,,
TOI World Desk,NEWS HOME,30.08.2024,"Chinese leader Xi Jinping met with US National Security Adviser Jake Sullivan on Thursday as Sullivan concluded a three-day visit focused on maintaining open communication despite rising tensions.
The visit included discussions with Chinese Foreign Minister Wang Yi and top military officials, emphasizing the need to prevent competition from escalating into conflict.

Commitment to stable relations

Sullivan stressed the importance of diplomacy in managing US-China relations, saying, ""We believe that competition with China does not have to lead to conflict or confrontation. The key is responsible management through diplomacy."" This effort comes as both nations seek to stabilize relations ahead of potential changes in the US presidency in January, reported the AP.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Xi Jinping echoed this sentiment, affirming China's commitment to a stable relationship with the United States. ""While great changes have taken place in the two countries and in China-US relations, China's commitment to the goal of a stable, healthy, and sustainable China-US relationship remains unchanged,"" he said.
Sullivan added that President Biden is dedicated to managing this consequential relationship responsibly, ensuring that competition doesn't escalate into conflict.

Plans were made for a phone call between Xi and Biden in the coming weeks, with the potential for an in-person meeting at significant international summits later this year. Sullivan noted, ""The likelihood is they'll both be there, and if they are, it would only be natural for them to have the chance to sit down with one another.""
Sensitive issues and military communication

The discussions also addressed sensitive topics, including Taiwan, the South China Sea, and China’s support for Russia. On Taiwan, Gen. Zhang Youxia, one of China’s vice chairs of the Central Military Commission, emphasized, ""Reunification of Taiwan with the mainland is 'the mission and responsibility' of the military,"" demanding that the US cease military interactions with Taiwan.
Sullivan acknowledged the rarity of such exchanges and underscored their importance. ""It is rare that we have the opportunity to have this kind of exchange,"" Sullivan said. The meeting resulted in an agreement for a call between military commanders in the Indo-Pacific region, which Sullivan described as a ""very positive outcome.""
Efforts to manage tensions

A White House statement recognized progress in sustaining military-to-military communications, referencing the upcoming theatre-level call. Danny Russel of the Asia Society Policy Institute highlighted the significance of Sullivan's meeting with Xi, noting that Sullivan was seen by the Chinese leadership as ""a direct extension"" of President Biden, and his messaging was viewed as ""coming straight from Biden.""
Sullivan’s visit underscored the delicate balance of US-China relations as both nations navigate their competitive but interdependent relationship.",https://timesofindia.indiatimes.com/world/china/us-nsa-sullivan-and-xi-jinping-seek-stable-america-china-relations-amid-rising-tensions-competition-does-not-have-to-lead-to-conflict/articleshow/112910246.cms,,,,,,,,,
,,,,,User Expert,Xi is trying to fool Americans into lifting sanctions. The next thing China wants to do is dump low cost EVs on the US with stolen technology from Tesla factories in China.,1,0,,,,,
,,,,,,,,,Covid The Fake Disease,User Expert,US deserve China,0,0
TOI,EDUCATION,17.12.2023,"UPSC 2024 Expert Guide is an initiative by Times of India where we share expert advice and insights for IAS aspirants. Today, our expert Shubham Aggarwal, Director and Chief Mentor at Vidyapeeth IAS Academy, is sharing his insights on UPSC interviews which follow the Mains. Read on for his suggestions on how you can make the best of your UPSC interview, also known as Personality Test.

The UPSC exam is a prolonged process which engages its aspirants for almost two years to finally make it to the list. From 12-hour-a-day preparation regime, to notifications and form submissions, carefully choosing the optional subject, to the Preliminary stage that eliminates almost all the aspirants, to rigorous intermediary Mains answer writing and finally the interviews, it’s a rigorous journey to say the least. UPSC gives you time frames in batches/slots to appear for the Interview Round. Here are some insights from my own interview experience on how you can maximise your interview scores!
DAF (Detailed Application Form) requires a careful and intelligent approach. If you are not careful, it may turn out to be a self-inflicted death trap! One needs to be smart in filling this form. UPSC asks you some personal details about your mother tongue, place of birth, your family, education/qualifications, existing job, achievements, awards, leadership roles, interests and hobbies, and other accolades. Apart from your past, it also asks you about your future aspirations regarding service preferences, your zone/state cadre preferences, etc. It means that you would be judged at every stage of your life. One can avoid an awkward situation by giving the TRUEST account of life to the interviewers in DAF. You will be asked personal questions on the basis of your DAF only. Because this is your first face to face personal interaction with UPSC, you ought to have true knowledge about what you told them about yourself!
Be careful with interests and hobbies. They are those traits which you like doing in your free time, not for money, but pleasure and you have been doing it regularly, till recently. Let's say cricket is not your hobby if you only played gully cricket in your childhood and have not been in touch. Or, reading may not be your hobby if you read academic books out of compulsion, in order to clear an exam! It would be absurd if you mention a hobby and you cannot answer a question related to it, because you have not experienced it up close and personal.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Be confident. Maintain an upright posture and calm, composed demeanour. Be gentle, yet firm, humble, honest, neat and tidy, simple and sober, ambitious, but not anxious. Have the positive attitude of an ant looking to grab even the last drop of honey! Your ‘Personality Test’ is not about the knowledge you possess, because you have already shown your mettle in the Mains. It is about what type of a person you are. Are you good enough to serve the diverse and vulnerable, underdeveloped people of India? Are you ready to take the challenge or do you still love your comfort zone and wish to sign and move files like a government clerk?

Show them your creative instincts. Demonstrate your problem solving ability, the emotional quotient which you will use when you are put in a tough situation. It’s akin to, let's say controlling a violent mob of protestors at Jantar Mantar. Do not hesitate to give an honest, rational, progressive opinion on any matter.
Be upfront about what you don’t know. Should you be confused in front of the interviewers? It is better to accept, with courtesy, that you do not know something or have no opinion on the same rather than beating around the bush. You will be appreciated for gracefully saying a NO instead of an unconvincing YES!
Listen to them carefully. It's an obvious sign of respect. Do take a moment to think, (or even two moments), speak to the point, nod when they say or explain, wear a gentle smile, do not laugh, maintain a healthy eye contact (do not stare) and put up a magnificent show. Do not ignore the ones sitting beside the one who asked you a question. Orient your face towards all eminent men, give them all the due attention required, focusing more on the interviewer who throws his question.
Be prepared with Current Affairs. I am assuming that you are well aware of the current events, related themes and the controversial issues related to India and the world. Make crisp one/two line answers for these issues. You can practise speaking in the mirror, record yourself in mobile/camera, seek help from family, friends, fellow aspirants and reach out to me for the same without any hesitation because “good mentors are always there”. Best wishes!
(The expert can be reached at 0306shubham@gmail.com. His specialisations include General Studies, Political Science and International Relations Optional)",https://timesofindia.indiatimes.com/education/jobs/upsc-jobs/upsc-2024-expert-guide-how-to-maximise-your-interview-scores/articleshow/106065372.cms,,,,,,,,,
,,,,,jags,well yes Michael Jackson went from black to white and now DOVE from Unilever wants to make money from ugly people,1,0,,,,,
,,,,,Sudhir,"No , Kamala has gone from Indian to Black. No Indian supports her",1,0,,,,,
TOI Business Desk,BUSINESS,01.05.2024,"Gold has been a cherished asset for Indian households, consistently delivering impressive returns compared to other investment options. Even as gold prices touch new highs this year, one wonders when the yellow metal will hit levels of Rs 1 lakh, or even Rs 2 lakh? What does historical data on the movement of gold suggest and what should investors do?
Gold prices have nearly tripled over the past 9 years, rising from Rs 24,740 in 2015.
This follows a similar pattern observed in the previous 9-year period, when the price tripled from Rs 8,250 in 2006. Going back further, it took approximately 19 years for the gold price to triple from Rs 2,570 per 10 g in 1987, preceded by tripling cycles of around 8 years and 6 years, states an ET report by Naveen Kumar.
If the price continues to triple from its current level, gold could surpass the Rs 2 lakh per 10 gram mark. However, investors are keen to know how long it will take for the price to reach this milestone. Here is what experts have to say on future returns and timeline for gold to hit the Rs 2 lakh level:
Gold Prices Outlook:

  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Gold prices are sensitive to global events, such as geopolitical tensions and economic crises, which can cause rapid increases in relatively short periods. In the past 5 years, factors like rupee weakness, geopolitical issues, the pandemic, and war have contributed to a 75% increase in gold prices, from Rs 40,000 to over Rs 7,00,000, in just 3.3 years. In contrast, from 2014 to 2018, gold prices only increased by 12%, from Rs 28,000 to Rs 31,250.

Also Read | Important updates for NPS subscribers: New charges and security measures announced by PFRDA
Jateen Trivedi, VP Research Analyst at LKP Securities, states, ""Historical data shows that major global changes, such as geopolitical tensions and economic crises, can significantly influence gold prices, leading to rapid increases within relatively short periods. The recent past of 5 years has shown rupee weakness as well as geopolitical issues and pandemic and war. All these together have given gold a spurt from Rs 40,000 to Rs 7,00,00+ — a gain of 75% in a matter of 3.3 years. In 2014, gold price was Rs 28,000 and in 2018 it was Rs 31,250, which is only 12% in a matter of 5 years.""
Trivedi also suggests that gold prices could potentially reach Rs 2 lakh within the next 7-12 years, given recent trends.
Some experts, like Surendra Mehta, National Secretary of the India Bullion and Jewellers Association, are even more optimistic about gold prices tripling and crossing Rs 2 lakh. Mehta believes that escalating geopolitical tensions between Iran and Israel after Ramzan, as well as China-Taiwan tensions, could bring uncertainty and lead to de-dollarisation. He predicts that these factors, along with heavy paper trading of gold in SGE and Comex, could cause gold prices to triple within the next 6 years.
However, it's important to note that the tripling period for gold prices can vary significantly. Vikram Dhawan, Fund Manager and Head - Commodities at Nippon India Mutual Fund, points out that there has been an instance where the tripling period extended to almost 19 years. Dhawan reminds us that gold, like any other asset, is subject to bull and bear markets, leading to variable annual returns.
He states, ""Like any other asset, gold is subject to bull and bear markets, leading to variable annual returns. However, as long as there is no better alternative, gold will continue to be in great demand from consumers and investors alike, hopefully rising to meet their return expectations.""
Also Read | New mutual fund KYC rules: Is your KYC validated, verified, registered or on hold? Find out
Gold is widely regarded as one of the most effective hedges against inflation. According to Harsh Gahlaut, Co-founder and CEO of FinEdge, ""Gold price is directly correlated to inflation. Inflation has been high across geographies and will take time to cool off. As long as inflation remains high, gold prices will continue to get support and see an upward trend in the future.""
The trajectory of inflation will also play a crucial role in determining the pace at which gold prices increase. Hareesh V, Head of Commodities at Geojit Financial Services, explains, ""Inflation and gold prices often have a complex relationship. Gold is often seen as a hedge against inflation because its value tends to hold relatively steady or even increase during times of inflation.""
In addition to inflation, various other factors also contribute to the fluctuations in gold prices. Dhawan elaborates, ""When inflation rates rise, the purchasing power of fiat currencies decreases, leading investors to turn to gold as a store of value, thus driving up its price. This relationship is complex and not always direct, as other economic factors can also impact gold prices during periods of high inflation.""
The availability of gold has remained consistent, and any sudden increase in demand has the potential to drive prices higher in the short term. ""The total supply of gold is limited, which is the one reason the metal is considered a valuable asset. The supply of gold comes from two main sources — mining and recycling. The amount of new gold mined each year is relatively stable. The rest of the demand is usually met by recycling scrap gold,"" says Hareesh.
The growing demand from central banks is expected to persist and may contribute to rising prices. ""There has been large-scale buying from some large central banks as they are considerably increasing their gold holdings — like Russia, China, India, etc. Since the supply of gold is limited, this increase in sovereign treasury holdings will continue to put pressure on supply and will support gold prices. We do not see the supply-side pressure easing in the near future as the risk of geopolitical conflicts does not seem to be easing,"" says Gahlaut.
Also Read | Using a credit card? From usage beyond limit to overlimit fees - top queries answered based on RBI’s new FAQs
While jewellery has traditionally been a significant driver of demand, it may not continue to play the same role in the future. However, the demand for bullion is anticipated to increase. ""I can see that in a country like India, gold is converting its orbit from consumption item to investment item at a much faster pace. So, sale of jewellery will keep dropping with improved sale of bullion due to financialisation of gold,"" says Mehta.
The shifting dynamics of the global landscape may have a lasting effect on the trajectory of gold prices. Dhawan suggests, ""A decline in the credit rating of the US, whether actual or perceived, may propel gold into a multi-decade bull run. Re-globalisation leading to competitive currency devaluations, along with trade disputes, is conducive for gold prices. On the positive side, bigger and wealthier emerging economies that have a cultural affinity towards gold, like India, may lead to a material increase in gold consumption, underpinning the prices.""
If the present situations persist or intensify, gold prices are expected to surge even higher. Gahlaut states, ""Any escalation of regional or global conflicts, outright wars breaking out, and dollar domination coming under pressure as a global currency can lead to a spike in gold prices. While returns from gold are not linear, gold will continue to play an important role as a risk reduction tool and as a hedge against inflation.""
The implementation of ESG regulations could potentially cause a significant decrease in the supply of gold. Dhawan explains, ""The strict adoption of environmental, social & governance (ESG) rules worldwide is a threat to gold production. This is because gold mines are among the most expensive and most toxic places.""
Gold prices: What should investors do?

When considering whether to link your investment strategy to the rapid tripling of gold prices, it's essential to approach the decision with caution. ""In conclusion, the trajectory of gold prices will be shaped by a combination of economic indicators, geopolitical events, and market sentiment. While predicting exact price movements is challenging, the fundamental role of gold as a safe-haven asset suggests continued potential for growth in the future,"" says Trivedi.
Incorporating gold into your investment portfolio can be a wise choice for diversification purposes. ""Diversifying investments and considering different assets, including gold, can help mitigate risks associated with inflation. During deflationary phases, gold tends to perform well compared to most asset classes,"" says Dhawan.
Also Read | Mutual Fund KYC issues: What problems are MF investors facing with new rules and how they can check their KYC status
However, it's crucial not to base your entire gold investment strategy solely on the expectation of its tripling potential. ""While it is impossible to predict how long gold will take to triple from the current level, it is important to note that as an asset class, gold plays a critical role as a hedge against inflation, volatility, geopolitical and currency risks and, therefore, will remain an important part of asset allocation in a person's portfolio,"" says Gahlaut.
Investing in gold can be beneficial at any time when you are aiming to diversify your investment portfolio. Nevertheless, as the price of gold continues to rise, there may be opportunities to purchase gold during dips in the market. ""Higher prices may eventually lead to reactions from the supply side. However, as gold is under-owned and global gold ETF holdings are at a five-year low, pullbacks may bring in dip buying from investors. Moreover, central banks continue to be net buyers,"" says Dhawan.",https://timesofindia.indiatimes.com/business/financial-literacy/investing/when-will-gold-prices-hit-rs-2-lakh-mark-heres-what-experts-say/articleshow/109750709.cms,,,,,,,,,
,,,,,Ashok Kumar,"Gold price has gone up because US put sanctions against Russia and made its $ reserves inoperative. China has $ 3.5 Trillians worth dollar reserves and it's $ fate could be same if one day US imposes sanctions on China so it is transforming $ into Gold thus pushing gold prices. In India due to large scale ED action against persons having Truck Loads of Bribe, Scam money and fear of demonetising 500 100 200 currency notes, the national Thieves are turning that into Gold and further pushing its price.",10,0,,,,,
,,,,,Jigyasu,Will Khangress seats half in that period??? Or will pappu make his ALOO DALO SONA NIKALEGA MACHINE available to all and sundry. Gold prices will then half and congress seats will double.,5,0,,,,,
,,,,,Sr Re,Personal Gold (ornament or coins) should be listed in Income tax retuns to keep track.,4,0,,,,,
,,,,,ts subramanian,gold is having craze only in india for jewellery ..rest it is for hedging in banks,3,0,,,,,
,,,,,Anoop Aggarwal,Chinese buy more gold compared to Indians or atleast same,1,0,,,,,
,,,,,CampaigningForTwentyTwentyfour,very poorly written article.,0,0,,,,,
,,,,,Proud Indian Hindu,"instead of Currency, now blackmoney is hording in gold..unless there is control over sunch cash trade by bullioners n jewellers, its continued to become 1st choice of beurocrats, politicians and industrialist to keep blackmoney in yellow metal...",0,0,,,,,
,,,,,Kalki Amma,Gold is Old and it never fails!,0,0,,,,,
,,,,,Madan Singh,"I see a unfavorable trend for gold as new generation has no interest in gold , they wear jeans and top which is not compatible with gold jewellery! Soon Gold will be only in central bank chest.",0,0,,,,,
,,,,,,,,,Santosh Kheradkar,Madan Singh,😂😂,0,0
TOI World Desk,NEWS HOME,02.09.2024,"George Clooney lauded President Joe Biden's decision to withdraw from the 2024 presidential race, drawing a parallel to George Washington's historic resignation. Clooney's remarks follow his New York Times op-ed urging the 81-year-old president to step aside in favor of a new nominee.
“The person who should be applauded is the president, who did the most selfless thing that anybody’s done since George Washington,” Clooney said during an interview at the Venice Film Festival on Sunday.
He emphasized that Biden's choice to exit the race, despite the controversy and behind-the-scenes efforts by party leaders, should be remembered as a noble sacrifice. “All the machinations that got us there, none of that’s gonna be remembered, and it shouldn’t be,” he added.
Clooney's op-ed, titled “I Love Joe Biden, But We Need a New Nominee,” expressed admiration for Biden while acknowledging the toll age had taken on him. Clooney highlighted Biden's performance in a debate against Donald Trump as a clear indication that the president was no longer the formidable figure he once was. “The one battle he cannot win is the fight against time. None of us can. It’s devastating to say it, but the Joe Biden I was with three weeks ago at the fund-raiser was not the Joe Biden of 2020,” Clooney wrote.
The call for Biden’s departure was part of a broader push by Democratic leaders, including House Speaker Nancy Pelosi, who were concerned about Biden’s impact on their own re-election prospects. Biden, in his first interview since exiting the race, revealed that party elites were a significant factor in his decision. “A number of my Democratic colleagues in the House and Senate thought that I was going to hurt them in the races,” Biden told “CBS News Sunday Morning,” explaining that staying in the race would have been a distraction.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Clooney, reflecting on Biden’s choice, praised the president's willingness to make a difficult decision for the greater good. “What should be remembered is the selfless act of someone who … you know, it’s very hard to let go of power. We know that. We’ve seen it all around the world,” Clooney said. “And for someone to say, ‘I think there’s a better way forward,’ all the credit goes to him, and that’s really the truth.”",https://timesofindia.indiatimes.com/world/us/clooney-hails-bidens-decision-to-exit-2024-race-his-withdrawal-a-selfless-act-echoing-george-washington/articleshow/112989548.cms,,,,,,,,,
,,,,,Kbryant,George “Clown” Clooney is Modern Day Brutus,1,0,,,,,
,,,,,somnath banerjee,One idiot praising the other. It happens when there is a group of idiots. They praise each other and all remain happy. Look at Bongs of Kolkata as an example.,0,0,,,,,
